Unified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1682040780000,3855.0,3855.0,3850.0,3851.0
rb0000@SHFE@FUTURES,1682040840000,3851.0,3853.0,3850.0,3851.0
rb0000@SHFE@FUTURES,1682040900000,3852.0,3853.0,3850.0,3852.0
rb0000@SHFE@FUTURES,1682040960000,3851.0,3857.0,3851.0,3856.0
rb0000@SHFE@FUTURES,1682041020000,3856.0,3857.0,3853.0,3856.0
rb0000@SHFE@FUTURES,1682041080000,3854.0,3857.0,3852.0,3852.0
rb0000@SHFE@FUTURES,1682041140000,3852.0,3856.0,3852.0,3854.0
rb0000@SHFE@FUTURES,1682041200000,3854.0,3859.0,3854.0,3857.0
rb0000@SHFE@FUTURES,1682041260000,3857.0,3861.0,3857.0,3860.0
rb0000@SHFE@FUTURES,1682041320000,3860.0,3861.0,3857.0,3857.0
rb0000@SHFE@FUTURES,1682041380000,3858.0,3859.0,3854.0,3854.0
rb0000@SHFE@FUTURES,1682041440000,3854.0,3855.0,3853.0,3854.0
rb0000@SHFE@FUTURES,1682041500000,3855.0,3858.0,3853.0,3856.0
rb0000@SHFE@FUTURES,1682041560000,3856.0,3857.0,3848.0,3849.0
rb0000@SHFE@FUTURES,1682041620000,3849.0,3852.0,3848.0,3851.0
rb0000@SHFE@FUTURES,1682041680000,3852.0,3852.0,3847.0,3847.0
rb0000@SHFE@FUTURES,1682041740000,3848.0,3848.0,3844.0,3845.0
rb0000@SHFE@FUTURES,1682041800000,3845.0,3848.0,3844.0,3847.0
rb0000@SHFE@FUTURES,1682041860000,3847.0,3847.0,3844.0,3845.0
rb0000@SHFE@FUTURES,1682041920000,3845.0,3846.0,3842.0,3843.0
rb0000@SHFE@FUTURES,1682041980000,3844.0,3844.0,3841.0,3843.0
rb0000@SHFE@FUTURES,1682042040000,3842.0,3844.0,3842.0,3844.0
rb0000@SHFE@FUTURES,1682042100000,3844.0,3844.0,3839.0,3841.0
rb0000@SHFE@FUTURES,1682042160000,3841.0,3841.0,3838.0,3839.0
rb0000@SHFE@FUTURES,1682042220000,3840.0,3844.0,3840.0,3843.0
rb0000@SHFE@FUTURES,1682042280000,3843.0,3844.0,3841.0,3842.0
rb0000@SHFE@FUTURES,1682042340000,3842.0,3842.0,3838.0,3840.0
rb0000@SHFE@FUTURES,1682042400000,3839.0,3840.0,3839.0,3839.0
rb0000@SHFE@FUTURES,1682042460000,3839.0,3844.0,3839.0,3842.0
rb0000@SHFE@FUTURES,1682042520000,3843.0,3844.0,3841.0,3843.0
rb0000@SHFE@FUTURES,1682042580000,3843.0,3843.0,3840.0,3841.0
rb0000@SHFE@FUTURES,1682042640000,3841.0,3846.0,3840.0,3843.0
rb0000@SHFE@FUTURES,1682042700000,3844.0,3844.0,3839.0,3840.0
rb0000@SHFE@FUTURES,1682042760000,3840.0,3840.0,3837.0,3838.0
rb0000@SHFE@FUTURES,1682042820000,3838.0,3841.0,3838.0,3840.0
rb0000@SHFE@FUTURES,1682042880000,3840.0,3840.0,3838.0,3839.0
rb0000@SHFE@FUTURES,1682042940000,3839.0,3839.0,3835.0,3837.0
rb0000@SHFE@FUTURES,1682043000000,3837.0,3837.0,3834.0,3837.0
rb0000@SHFE@FUTURES,1682043060000,3837.0,3839.0,3834.0,3834.0
rb0000@SHFE@FUTURES,1682043120000,3834.0,3838.0,3833.0,3837.0
rb0000@SHFE@FUTURES,1682043180000,3837.0,3840.0,3835.0,3836.0
rb0000@SHFE@FUTURES,1682043240000,3836.0,3839.0,3836.0,3838.0
rb0000@SHFE@FUTURES,1682043300000,3838.0,3844.0,3838.0,3842.0
rb0000@SHFE@FUTURES,1682044260000,3842.0,3843.0,3840.0,3842.0
rb0000@SHFE@FUTURES,1682044320000,3842.0,3842.0,3839.0,3841.0
rb0000@SHFE@FUTURES,1682044380000,3841.0,3841.0,3836.0,3837.0
rb0000@SHFE@FUTURES,1682044440000,3837.0,3839.0,3836.0,3836.0
rb0000@SHFE@FUTURES,1682044500000,3837.0,3838.0,3835.0,3835.0
rb0000@SHFE@FUTURES,1682044560000,3835.0,3838.0,3834.0,3834.0
rb0000@SHFE@FUTURES,1682044620000,3833.0,3834.0,3831.0,3832.0
rb0000@SHFE@FUTURES,1682044680000,3832.0,3836.0,3832.0,3835.0
rb0000@SHFE@FUTURES,1682044740000,3834.0,3835.0,3832.0,3835.0
rb0000@SHFE@FUTURES,1682044800000,3835.0,3836.0,3832.0,3833.0
rb0000@SHFE@FUTURES,1682044860000,3833.0,3836.0,3833.0,3835.0
rb0000@SHFE@FUTURES,1682044920000,3835.0,3838.0,3835.0,3837.0
rb0000@SHFE@FUTURES,1682044980000,3837.0,3838.0,3835.0,3838.0
rb0000@SHFE@FUTURES,1682045040000,3838.0,3838.0,3833.0,3833.0
rb0000@SHFE@FUTURES,1682045100000,3834.0,3837.0,3833.0,3835.0
rb0000@SHFE@FUTURES,1682045160000,3834.0,3837.0,3834.0,3837.0
rb0000@SHFE@FUTURES,1682045220000,3837.0,3848.0,3836.0,3847.0
rb0000@SHFE@FUTURES,1682045280000,3847.0,3847.0,3840.0,3841.0
rb0000@SHFE@FUTURES,1682045340000,3841.0,3846.0,3841.0,3844.0
rb0000@SHFE@FUTURES,1682045400000,3845.0,3845.0,3843.0,3844.0
rb0000@SHFE@FUTURES,1682045460000,3845.0,3845.0,3841.0,3843.0
rb0000@SHFE@FUTURES,1682045520000,3843.0,3843.0,3840.0,3840.0
rb0000@SHFE@FUTURES,1682045580000,3840.0,3841.0,3837.0,3838.0
rb0000@SHFE@FUTURES,1682045640000,3838.0,3840.0,3837.0,3838.0
rb0000@SHFE@FUTURES,1682045700000,3837.0,3838.0,3836.0,3837.0
rb0000@SHFE@FUTURES,1682045760000,3837.0,3840.0,3837.0,3837.0
rb0000@SHFE@FUTURES,1682045820000,3838.0,3839.0,3837.0,3839.0
rb0000@SHFE@FUTURES,1682045880000,3839.0,3839.0,3833.0,3834.0
rb0000@SHFE@FUTURES,1682045940000,3834.0,3835.0,3834.0,3834.0
rb0000@SHFE@FUTURES,1682046000000,3834.0,3836.0,3833.0,3835.0
rb0000@SHFE@FUTURES,1682046060000,3835.0,3841.0,3834.0,3840.0
rb0000@SHFE@FUTURES,1682046120000,3840.0,3841.0,3839.0,3841.0
rb0000@SHFE@FUTURES,1682046180000,3840.0,3843.0,3840.0,3842.0
rb0000@SHFE@FUTURES,1682046240000,3842.0,3842.0,3840.0,3842.0
rb0000@SHFE@FUTURES,1682046300000,3842.0,3843.0,3841.0,3841.0
rb0000@SHFE@FUTURES,1682046360000,3841.0,3842.0,3838.0,3838.0
rb0000@SHFE@FUTURES,1682046420000,3838.0,3840.0,3838.0,3840.0
rb0000@SHFE@FUTURES,1682046480000,3840.0,3840.0,3837.0,3839.0
rb0000@SHFE@FUTURES,1682046540000,3838.0,3840.0,3838.0,3839.0
rb0000@SHFE@FUTURES,1682046600000,3838.0,3839.0,3835.0,3838.0
rb0000@SHFE@FUTURES,1682046660000,3838.0,3838.0,3837.0,3837.0
rb0000@SHFE@FUTURES,1682046720000,3838.0,3838.0,3835.0,3835.0
rb0000@SHFE@FUTURES,1682046780000,3835.0,3837.0,3834.0,3836.0
rb0000@SHFE@FUTURES,1682046840000,3836.0,3836.0,3834.0,3834.0
rb0000@SHFE@FUTURES,1682046900000,3835.0,3838.0,3834.0,3837.0
rb0000@SHFE@FUTURES,1682046960000,3836.0,3837.0,3835.0,3837.0
rb0000@SHFE@FUTURES,1682047020000,3837.0,3839.0,3836.0,3838.0
rb0000@SHFE@FUTURES,1682047080000,3838.0,3838.0,3833.0,3833.0
rb0000@SHFE@FUTURES,1682047140000,3834.0,3834.0,3831.0,3831.0
rb0000@SHFE@FUTURES,1682047200000,3831.0,3833.0,3831.0,3832.0
rb0000@SHFE@FUTURES,1682047260000,3832.0,3833.0,3831.0,3831.0
rb0000@SHFE@FUTURES,1682047320000,3831.0,3832.0,3828.0,3829.0
rb0000@SHFE@FUTURES,1682047380000,3828.0,3833.0,3828.0,3831.0
rb0000@SHFE@FUTURES,1682047440000,3830.0,3831.0,3829.0,3830.0
rb0000@SHFE@FUTURES,1682047500000,3830.0,3833.0,3830.0,3831.0
rb0000@SHFE@FUTURES,1682047560000,3830.0,3832.0,3829.0,3830.0
rb0000@SHFE@FUTURES,1682047620000,3830.0,3831.0,3826.0,3828.0
rb0000@SHFE@FUTURES,1682047680000,3828.0,3828.0,3827.0,3828.0
rb0000@SHFE@FUTURES,1682047740000,3828.0,3829.0,3827.0,3829.0
rb0000@SHFE@FUTURES,1682047800000,3829.0,3836.0,3828.0,3835.0
rb0000@SHFE@FUTURES,1682055060000,3829.0,3837.0,3828.0,3834.0
rb0000@SHFE@FUTURES,1682055120000,3834.0,3834.0,3828.0,3829.0
rb0000@SHFE@FUTURES,1682055180000,3829.0,3832.0,3829.0,3829.0
rb0000@SHFE@FUTURES,1682055240000,3829.0,3831.0,3828.0,3830.0
rb0000@SHFE@FUTURES,1682055300000,3830.0,3831.0,3826.0,3828.0
rb0000@SHFE@FUTURES,1682055360000,3828.0,3830.0,3827.0,3827.0
rb0000@SHFE@FUTURES,1682055420000,3827.0,3832.0,3827.0,3831.0
rb0000@SHFE@FUTURES,1682055480000,3831.0,3832.0,3828.0,3830.0
rb0000@SHFE@FUTURES,1682055540000,3830.0,3833.0,3828.0,3829.0
rb0000@SHFE@FUTURES,1682055600000,3828.0,3831.0,3827.0,3827.0
rb0000@SHFE@FUTURES,1682055660000,3828.0,3829.0,3827.0,3827.0
rb0000@SHFE@FUTURES,1682055720000,3827.0,3828.0,3827.0,3827.0
rb0000@SHFE@FUTURES,1682055780000,3827.0,3828.0,3826.0,3828.0
rb0000@SHFE@FUTURES,1682055840000,3828.0,3829.0,3827.0,3828.0
rb0000@SHFE@FUTURES,1682055900000,3828.0,3829.0,3827.0,3828.0
rb0000@SHFE@FUTURES,1682055960000,3828.0,3834.0,3828.0,3833.0
rb0000@SHFE@FUTURES,1682056020000,3834.0,3834.0,3832.0,3834.0
rb0000@SHFE@FUTURES,1682056080000,3834.0,3837.0,3834.0,3837.0
rb0000@SHFE@FUTURES,1682056140000,3836.0,3837.0,3833.0,3835.0
rb0000@SHFE@FUTURES,1682056200000,3834.0,3839.0,3834.0,3839.0
rb0000@SHFE@FUTURES,1682056260000,3839.0,3840.0,3837.0,3837.0
rb0000@SHFE@FUTURES,1682056320000,3837.0,3837.0,3830.0,3834.0
rb0000@SHFE@FUTURES,1682056380000,3834.0,3835.0,3832.0,3832.0
rb0000@SHFE@FUTURES,1682056440000,3833.0,3834.0,3832.0,3833.0
rb0000@SHFE@FUTURES,1682056500000,3833.0,3833.0,3828.0,3831.0
rb0000@SHFE@FUTURES,1682056560000,3831.0,3831.0,3828.0,3831.0
rb0000@SHFE@FUTURES,1682056620000,3831.0,3831.0,3828.0,3830.0
rb0000@SHFE@FUTURES,1682056680000,3829.0,3830.0,3825.0,3826.0
rb0000@SHFE@FUTURES,1682056740000,3826.0,3829.0,3825.0,3828.0
rb0000@SHFE@FUTURES,1682056800000,3828.0,3830.0,3827.0,3829.0
rb0000@SHFE@FUTURES,1682056860000,3829.0,3830.0,3822.0,3823.0
rb0000@SHFE@FUTURES,1682056920000,3823.0,3824.0,3820.0,3820.0
rb0000@SHFE@FUTURES,1682056980000,3820.0,3825.0,3820.0,3824.0
rb0000@SHFE@FUTURES,1682057040000,3825.0,3825.0,3823.0,3824.0
rb0000@SHFE@FUTURES,1682057100000,3825.0,3826.0,3823.0,3825.0
rb0000@SHFE@FUTURES,1682057160000,3826.0,3832.0,3825.0,3831.0
rb0000@SHFE@FUTURES,1682057220000,3831.0,3835.0,3828.0,3835.0
rb0000@SHFE@FUTURES,1682057280000,3834.0,3835.0,3829.0,3830.0
rb0000@SHFE@FUTURES,1682057340000,3829.0,3836.0,3829.0,3836.0
rb0000@SHFE@FUTURES,1682057400000,3836.0,3838.0,3834.0,3837.0
rb0000@SHFE@FUTURES,1682057460000,3837.0,3837.0,3834.0,3836.0
rb0000@SHFE@FUTURES,1682057520000,3836.0,3838.0,3835.0,3837.0
rb0000@SHFE@FUTURES,1682057580000,3837.0,3838.0,3835.0,3837.0
rb0000@SHFE@FUTURES,1682057640000,3837.0,3840.0,3837.0,3839.0
rb0000@SHFE@FUTURES,1682057700000,3839.0,3840.0,3835.0,3836.0
rb0000@SHFE@FUTURES,1682057760000,3837.0,3837.0,3834.0,3836.0
rb0000@SHFE@FUTURES,1682057820000,3836.0,3837.0,3834.0,3834.0
rb0000@SHFE@FUTURES,1682057880000,3834.0,3835.0,3831.0,3832.0
rb0000@SHFE@FUTURES,1682057940000,3832.0,3833.0,3830.0,3831.0
rb0000@SHFE@FUTURES,1682058000000,3831.0,3831.0,3827.0,3828.0
rb0000@SHFE@FUTURES,1682058060000,3828.0,3831.0,3828.0,3829.0
rb0000@SHFE@FUTURES,1682058120000,3828.0,3829.0,3826.0,3828.0
rb0000@SHFE@FUTURES,1682058180000,3828.0,3831.0,3827.0,3831.0
rb0000@SHFE@FUTURES,1682058240000,3831.0,3831.0,3829.0,3830.0
rb0000@SHFE@FUTURES,1682058300000,3830.0,3830.0,3827.0,3828.0
rb0000@SHFE@FUTURES,1682058360000,3828.0,3828.0,3825.0,3826.0
rb0000@SHFE@FUTURES,1682058420000,3827.0,3827.0,3824.0,3826.0
rb0000@SHFE@FUTURES,1682058480000,3825.0,3826.0,3824.0,3825.0
rb0000@SHFE@FUTURES,1682058540000,3825.0,3825.0,3823.0,3824.0
rb0000@SHFE@FUTURES,1682058600000,3824.0,3824.0,3823.0,3823.0
rb0000@SHFE@FUTURES,1682058660000,3823.0,3828.0,3821.0,3827.0
rb0000@SHFE@FUTURES,1682058720000,3828.0,3829.0,3825.0,3827.0
rb0000@SHFE@FUTURES,1682058780000,3828.0,3830.0,3826.0,3829.0
rb0000@SHFE@FUTURES,1682058840000,3829.0,3830.0,3827.0,3827.0
rb0000@SHFE@FUTURES,1682058900000,3827.0,3828.0,3818.0,3820.0
rb0000@SHFE@FUTURES,1682058960000,3819.0,3822.0,3818.0,3821.0
rb0000@SHFE@FUTURES,1682059020000,3821.0,3823.0,3820.0,3822.0
rb0000@SHFE@FUTURES,1682059080000,3821.0,3823.0,3820.0,3820.0
rb0000@SHFE@FUTURES,1682059140000,3820.0,3821.0,3815.0,3817.0
rb0000@SHFE@FUTURES,1682059200000,3817.0,3818.0,3814.0,3818.0
rb0000@SHFE@FUTURES,1682059260000,3817.0,3818.0,3815.0,3817.0
rb0000@SHFE@FUTURES,1682059320000,3816.0,3817.0,3815.0,3816.0
rb0000@SHFE@FUTURES,1682059380000,3816.0,3817.0,3815.0,3817.0
rb0000@SHFE@FUTURES,1682059440000,3817.0,3818.0,3815.0,3818.0
rb0000@SHFE@FUTURES,1682059500000,3817.0,3818.0,3814.0,3815.0
rb0000@SHFE@FUTURES,1682059560000,3815.0,3818.0,3815.0,3815.0
rb0000@SHFE@FUTURES,1682059620000,3815.0,3817.0,3815.0,3816.0
rb0000@SHFE@FUTURES,1682059680000,3815.0,3817.0,3814.0,3815.0
rb0000@SHFE@FUTURES,1682059740000,3815.0,3819.0,3815.0,3818.0
rb0000@SHFE@FUTURES,1682059800000,3818.0,3821.0,3817.0,3820.0
rb0000@SHFE@FUTURES,1682059860000,3821.0,3823.0,3819.0,3822.0
rb0000@SHFE@FUTURES,1682059920000,3822.0,3825.0,3822.0,3825.0
rb0000@SHFE@FUTURES,1682059980000,3824.0,3825.0,3823.0,3824.0
rb0000@SHFE@FUTURES,1682060040000,3824.0,3824.0,3821.0,3822.0
rb0000@SHFE@FUTURES,1682060100000,3822.0,3822.0,3818.0,3819.0
rb0000@SHFE@FUTURES,1682060160000,3819.0,3822.0,3819.0,3821.0
rb0000@SHFE@FUTURES,1682060220000,3820.0,3821.0,3816.0,3817.0
rb0000@SHFE@FUTURES,1682060280000,3817.0,3818.0,3814.0,3815.0
rb0000@SHFE@FUTURES,1682060340000,3814.0,3816.0,3811.0,3813.0
rb0000@SHFE@FUTURES,1682060400000,3812.0,3813.0,3810.0,3811.0
rb0000@SHFE@FUTURES,1682082000000,3811.0,3811.0,3811.0,3811.0
rb0000@SHFE@FUTURES,1682082060000,3810.0,3817.0,3808.0,3816.0
rb0000@SHFE@FUTURES,1682082120000,3816.0,3816.0,3811.0,3813.0
rb0000@SHFE@FUTURES,1682082180000,3813.0,3816.0,3807.0,3810.0
rb0000@SHFE@FUTURES,1682082240000,3809.0,3814.0,3809.0,3813.0
rb0000@SHFE@FUTURES,1682082300000,3813.0,3814.0,3810.0,3813.0
rb0000@SHFE@FUTURES,1682082360000,3813.0,3813.0,3805.0,3807.0
rb0000@SHFE@FUTURES,1682082420000,3807.0,3807.0,3802.0,3804.0
rb0000@SHFE@FUTURES,1682082480000,3805.0,3805.0,3797.0,3799.0
rb0000@SHFE@FUTURES,1682082540000,3799.0,3800.0,3797.0,3798.0
rb0000@SHFE@FUTURES,1682082600000,3798.0,3799.0,3794.0,3797.0
rb0000@SHFE@FUTURES,1682082660000,3796.0,3798.0,3791.0,3793.0
rb0000@SHFE@FUTURES,1682082720000,3794.0,3800.0,3793.0,3799.0
rb0000@SHFE@FUTURES,1682082780000,3800.0,3806.0,3800.0,3802.0
rb0000@SHFE@FUTURES,1682082840000,3802.0,3803.0,3797.0,3797.0
rb0000@SHFE@FUTURES,1682082900000,3798.0,3798.0,3795.0,3797.0
rb0000@SHFE@FUTURES,1682082960000,3797.0,3803.0,3797.0,3801.0
rb0000@SHFE@FUTURES,1682083020000,3801.0,3803.0,3797.0,3802.0
rb0000@SHFE@FUTURES,1682083080000,3803.0,3805.0,3801.0,3805.0
rb0000@SHFE@FUTURES,1682083140000,3805.0,3805.0,3801.0,3801.0
rb0000@SHFE@FUTURES,1682083200000,3802.0,3803.0,3801.0,3802.0
rb0000@SHFE@FUTURES,1682083260000,3802.0,3806.0,3802.0,3806.0
rb0000@SHFE@FUTURES,1682083320000,3805.0,3807.0,3799.0,3800.0
rb0000@SHFE@FUTURES,1682083380000,3800.0,3802.0,3799.0,3802.0
rb0000@SHFE@FUTURES,1682083440000,3802.0,3806.0,3802.0,3805.0
rb0000@SHFE@FUTURES,1682083500000,3806.0,3809.0,3805.0,3808.0
rb0000@SHFE@FUTURES,1682083560000,3808.0,3812.0,3808.0,3812.0
rb0000@SHFE@FUTURES,1682083620000,3811.0,3813.0,3810.0,3811.0
rb0000@SHFE@FUTURES,1682083680000,3811.0,3812.0,3809.0,3809.0
rb0000@SHFE@FUTURES,1682083740000,3810.0,3813.0,3809.0,3813.0
rb0000@SHFE@FUTURES,1682083800000,3813.0,3813.0,3809.0,3811.0
rb0000@SHFE@FUTURES,1682083860000,3811.0,3811.0,3807.0,3808.0
rb0000@SHFE@FUTURES,1682083920000,3809.0,3809.0,3806.0,3808.0
rb0000@SHFE@FUTURES,1682083980000,3809.0,3814.0,3808.0,3814.0
rb0000@SHFE@FUTURES,1682084040000,3814.0,3814.0,3811.0,3811.0
rb0000@SHFE@FUTURES,1682084100000,3811.0,3812.0,3808.0,3812.0
rb0000@SHFE@FUTURES,1682084160000,3812.0,3812.0,3810.0,3812.0
rb0000@SHFE@FUTURES,1682084220000,3812.0,3813.0,3808.0,3809.0
rb0000@SHFE@FUTURES,1682084280000,3809.0,3811.0,3807.0,3807.0
rb0000@SHFE@FUTURES,1682084340000,3807.0,3808.0,3804.0,3806.0
rb0000@SHFE@FUTURES,1682084400000,3807.0,3808.0,3806.0,3807.0
rb0000@SHFE@FUTURES,1682084460000,3807.0,3810.0,3806.0,3806.0
rb0000@SHFE@FUTURES,1682084520000,3806.0,3807.0,3805.0,3805.0
rb0000@SHFE@FUTURES,1682084580000,3805.0,3808.0,3804.0,3805.0
rb0000@SHFE@FUTURES,1682084640000,3806.0,3808.0,3805.0,3807.0
rb0000@SHFE@FUTURES,1682084700000,3807.0,3808.0,3806.0,3807.0
rb0000@SHFE@FUTURES,1682084760000,3806.0,3807.0,3802.0,3803.0
rb0000@SHFE@FUTURES,1682084820000,3803.0,3804.0,3800.0,3801.0
rb0000@SHFE@FUTURES,1682084880000,3800.0,3804.0,3800.0,3802.0
rb0000@SHFE@FUTURES,1682084940000,3802.0,3805.0,3801.0,3805.0
rb0000@SHFE@FUTURES,1682085000000,3805.0,3805.0,3801.0,3802.0
rb0000@SHFE@FUTURES,1682085060000,3802.0,3802.0,3798.0,3799.0
rb0000@SHFE@FUTURES,1682085120000,3799.0,3800.0,3798.0,3799.0
rb0000@SHFE@FUTURES,1682085180000,3799.0,3801.0,3798.0,3801.0
rb0000@SHFE@FUTURES,1682085240000,3801.0,3801.0,3799.0,3801.0
rb0000@SHFE@FUTURES,1682085300000,3802.0,3802.0,3799.0,3800.0
rb0000@SHFE@FUTURES,1682085360000,3800.0,3800.0,3797.0,3798.0
rb0000@SHFE@FUTURES,1682085420000,3798.0,3798.0,3793.0,3794.0
rb0000@SHFE@FUTURES,1682085480000,3794.0,3797.0,3793.0,3796.0
rb0000@SHFE@FUTURES,1682085540000,3796.0,3797.0,3795.0,3795.0
rb0000@SHFE@FUTURES,1682085600000,3795.0,3796.0,3794.0,3795.0
rb0000@SHFE@FUTURES,1682085660000,3796.0,3798.0,3794.0,3798.0
rb0000@SHFE@FUTURES,1682085720000,3798.0,3798.0,3795.0,3796.0
rb0000@SHFE@FUTURES,1682085780000,3796.0,3797.0,3795.0,3797.0
rb0000@SHFE@FUTURES,1682085840000,3797.0,3800.0,3797.0,3800.0
rb0000@SHFE@FUTURES,1682085900000,3800.0,3801.0,3799.0,3801.0
rb0000@SHFE@FUTURES,1682085960000,3800.0,3802.0,3800.0,3801.0
rb0000@SHFE@FUTURES,1682086020000,3801.0,3802.0,3798.0,3801.0
rb0000@SHFE@FUTURES,1682086080000,3801.0,3802.0,3797.0,3797.0
rb0000@SHFE@FUTURES,1682086140000,3798.0,3798.0,3796.0,3796.0
rb0000@SHFE@FUTURES,1682086200000,3797.0,3797.0,3793.0,3793.0
rb0000@SHFE@FUTURES,1682086260000,3793.0,3797.0,3793.0,3796.0
rb0000@SHFE@FUTURES,1682086320000,3796.0,3796.0,3792.0,3792.0
rb0000@SHFE@FUTURES,1682086380000,3792.0,3797.0,3792.0,3795.0
rb0000@SHFE@FUTURES,1682086440000,3796.0,3798.0,3794.0,3795.0
rb0000@SHFE@FUTURES,1682086500000,3796.0,3796.0,3789.0,3789.0
rb0000@SHFE@FUTURES,1682086560000,3790.0,3794.0,3789.0,3791.0
rb0000@SHFE@FUTURES,1682086620000,3790.0,3792.0,3789.0,3791.0
rb0000@SHFE@FUTURES,1682086680000,3791.0,3792.0,3790.0,3790.0
rb0000@SHFE@FUTURES,1682086740000,3790.0,3791.0,3785.0,3788.0
rb0000@SHFE@FUTURES,1682086800000,3787.0,3790.0,3787.0,3789.0
rb0000@SHFE@FUTURES,1682086860000,3790.0,3790.0,3787.0,3788.0
rb0000@SHFE@FUTURES,1682086920000,3788.0,3788.0,3784.0,3786.0
rb0000@SHFE@FUTURES,1682086980000,3786.0,3786.0,3783.0,3784.0
rb0000@SHFE@FUTURES,1682087040000,3784.0,3784.0,3782.0,3783.0
rb0000@SHFE@FUTURES,1682087100000,3782.0,3785.0,3782.0,3784.0
rb0000@SHFE@FUTURES,1682087160000,3784.0,3790.0,3784.0,3790.0
rb0000@SHFE@FUTURES,1682087220000,3790.0,3791.0,3789.0,3790.0
rb0000@SHFE@FUTURES,1682087280000,3790.0,3790.0,3787.0,3789.0
rb0000@SHFE@FUTURES,1682087340000,3788.0,3788.0,3783.0,3783.0
rb0000@SHFE@FUTURES,1682087400000,3783.0,3784.0,3780.0,3782.0
rb0000@SHFE@FUTURES,1682087460000,3782.0,3782.0,3780.0,3781.0
rb0000@SHFE@FUTURES,1682087520000,3781.0,3781.0,3779.0,3780.0
rb0000@SHFE@FUTURES,1682087580000,3780.0,3783.0,3780.0,3781.0
rb0000@SHFE@FUTURES,1682087640000,3781.0,3782.0,3781.0,3781.0
rb0000@SHFE@FUTURES,1682087700000,3781.0,3781.0,3778.0,3778.0
rb0000@SHFE@FUTURES,1682087760000,3778.0,3778.0,3774.0,3775.0
rb0000@SHFE@FUTURES,1682087820000,3775.0,3778.0,3773.0,3774.0
rb0000@SHFE@FUTURES,1682087880000,3774.0,3776.0,3774.0,3774.0
rb0000@SHFE@FUTURES,1682087940000,3774.0,3774.0,3769.0,3771.0
rb0000@SHFE@FUTURES,1682088000000,3771.0,3772.0,3768.0,3769.0
rb0000@SHFE@FUTURES,1682088060000,3768.0,3773.0,3768.0,3773.0
rb0000@SHFE@FUTURES,1682088120000,3772.0,3773.0,3770.0,3771.0
rb0000@SHFE@FUTURES,1682088180000,3770.0,3772.0,3770.0,3771.0
rb0000@SHFE@FUTURES,1682088240000,3771.0,3773.0,3770.0,3772.0
rb0000@SHFE@FUTURES,1682088300000,3772.0,3772.0,3765.0,3769.0
rb0000@SHFE@FUTURES,1682088360000,3769.0,3777.0,3768.0,3775.0
rb0000@SHFE@FUTURES,1682088420000,3776.0,3776.0,3770.0,3771.0
rb0000@SHFE@FUTURES,1682088480000,3771.0,3771.0,3768.0,3769.0
rb0000@SHFE@FUTURES,1682088540000,3768.0,3770.0,3767.0,3767.0
rb0000@SHFE@FUTURES,1682088600000,3767.0,3768.0,3766.0,3767.0
rb0000@SHFE@FUTURES,1682088660000,3767.0,3769.0,3766.0,3768.0
rb0000@SHFE@FUTURES,1682088720000,3768.0,3769.0,3766.0,3768.0
rb0000@SHFE@FUTURES,1682088780000,3768.0,3768.0,3764.0,3768.0
rb0000@SHFE@FUTURES,1682088840000,3768.0,3772.0,3768.0,3769.0
rb0000@SHFE@FUTURES,1682088900000,3770.0,3770.0,3765.0,3769.0
rb0000@SHFE@FUTURES,1682088960000,3770.0,3772.0,3765.0,3767.0
rb0000@SHFE@FUTURES,1682089020000,3767.0,3770.0,3766.0,3767.0
rb0000@SHFE@FUTURES,1682089080000,3767.0,3767.0,3757.0,3758.0
rb0000@SHFE@FUTURES,1682089140000,3758.0,3760.0,3755.0,3755.0
rb0000@SHFE@FUTURES,1682089200000,3755.0,3758.0,3754.0,3755.0
rb0000@SHFE@FUTURES,1682298060000,3735.0,3742.0,3722.0,3728.0
rb0000@SHFE@FUTURES,1682298120000,3727.0,3743.0,3726.0,3742.0
rb0000@SHFE@FUTURES,1682298180000,3743.0,3744.0,3732.0,3733.0
rb0000@SHFE@FUTURES,1682298240000,3733.0,3743.0,3732.0,3742.0
rb0000@SHFE@FUTURES,1682298300000,3741.0,3742.0,3738.0,3741.0
rb0000@SHFE@FUTURES,1682298360000,3740.0,3749.0,3740.0,3748.0
rb0000@SHFE@FUTURES,1682298420000,3747.0,3750.0,3744.0,3749.0
rb0000@SHFE@FUTURES,1682298480000,3749.0,3749.0,3745.0,3747.0
rb0000@SHFE@FUTURES,1682298540000,3746.0,3747.0,3741.0,3742.0
rb0000@SHFE@FUTURES,1682298600000,3742.0,3749.0,3741.0,3748.0
rb0000@SHFE@FUTURES,1682298660000,3748.0,3749.0,3743.0,3748.0
rb0000@SHFE@FUTURES,1682298720000,3748.0,3750.0,3743.0,3750.0
rb0000@SHFE@FUTURES,1682298780000,3750.0,3751.0,3748.0,3748.0
rb0000@SHFE@FUTURES,1682298840000,3749.0,3750.0,3747.0,3748.0
