Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1674099000000,20230119,11:30:00,4166.0,4168.0,4166.0,4167.0
rb0000@SHFE@FUTURES,1674106260000,20230119,13:31:00,4167.0,4176.0,4162.0,4175.0
rb0000@SHFE@FUTURES,1674106260000,20230119,13:31:00,4167.0,4176.0,4162.0,4175.0
rb0000@SHFE@FUTURES,1674106320000,20230119,13:32:00,4175.0,4176.0,4171.0,4175.0
rb0000@SHFE@FUTURES,1674106320000,20230119,13:32:00,4175.0,4176.0,4171.0,4175.0
rb0000@SHFE@FUTURES,1674106380000,20230119,13:33:00,4174.0,4175.0,4172.0,4175.0
rb0000@SHFE@FUTURES,1674106380000,20230119,13:33:00,4174.0,4175.0,4172.0,4175.0
rb0000@SHFE@FUTURES,1674106440000,20230119,13:34:00,4174.0,4176.0,4171.0,4175.0
rb0000@SHFE@FUTURES,1674106440000,20230119,13:34:00,4174.0,4176.0,4171.0,4175.0
rb0000@SHFE@FUTURES,1674106500000,20230119,13:35:00,4175.0,4178.0,4173.0,4177.0
rb0000@SHFE@FUTURES,1674106500000,20230119,13:35:00,4175.0,4178.0,4173.0,4177.0
rb0000@SHFE@FUTURES,1674106560000,20230119,13:36:00,4177.0,4177.0,4170.0,4172.0
rb0000@SHFE@FUTURES,1674106560000,20230119,13:36:00,4177.0,4177.0,4170.0,4172.0
rb0000@SHFE@FUTURES,1674106620000,20230119,13:37:00,4171.0,4175.0,4171.0,4173.0
rb0000@SHFE@FUTURES,1674106620000,20230119,13:37:00,4171.0,4175.0,4171.0,4173.0
rb0000@SHFE@FUTURES,1674106680000,20230119,13:38:00,4173.0,4174.0,4171.0,4172.0
rb0000@SHFE@FUTURES,1674106680000,20230119,13:38:00,4173.0,4174.0,4171.0,4172.0
rb0000@SHFE@FUTURES,1674106740000,20230119,13:39:00,4172.0,4173.0,4170.0,4172.0
rb0000@SHFE@FUTURES,1674106740000,20230119,13:39:00,4172.0,4173.0,4170.0,4172.0
rb0000@SHFE@FUTURES,1674106800000,20230119,13:40:00,4172.0,4174.0,4170.0,4172.0
rb0000@SHFE@FUTURES,1674106800000,20230119,13:40:00,4172.0,4174.0,4170.0,4172.0
rb0000@SHFE@FUTURES,1674106860000,20230119,13:41:00,4171.0,4175.0,4170.0,4174.0
rb0000@SHFE@FUTURES,1674106860000,20230119,13:41:00,4171.0,4175.0,4170.0,4174.0
rb0000@SHFE@FUTURES,1674106920000,20230119,13:42:00,4174.0,4175.0,4173.0,4173.0
rb0000@SHFE@FUTURES,1674106920000,20230119,13:42:00,4174.0,4175.0,4173.0,4173.0
rb0000@SHFE@FUTURES,1674106980000,20230119,13:43:00,4173.0,4173.0,4171.0,4172.0
rb0000@SHFE@FUTURES,1674106980000,20230119,13:43:00,4173.0,4173.0,4171.0,4172.0
rb0000@SHFE@FUTURES,1674107040000,20230119,13:44:00,4171.0,4175.0,4171.0,4175.0
rb0000@SHFE@FUTURES,1674107040000,20230119,13:44:00,4171.0,4175.0,4171.0,4175.0
rb0000@SHFE@FUTURES,1674107100000,20230119,13:45:00,4175.0,4176.0,4173.0,4176.0
rb0000@SHFE@FUTURES,1674107100000,20230119,13:45:00,4175.0,4176.0,4173.0,4176.0
rb0000@SHFE@FUTURES,1674107160000,20230119,13:46:00,4176.0,4178.0,4175.0,4178.0
rb0000@SHFE@FUTURES,1674107160000,20230119,13:46:00,4176.0,4178.0,4175.0,4178.0
rb0000@SHFE@FUTURES,1674107220000,20230119,13:47:00,4177.0,4179.0,4177.0,4179.0
rb0000@SHFE@FUTURES,1674107220000,20230119,13:47:00,4177.0,4179.0,4177.0,4179.0
rb0000@SHFE@FUTURES,1674107280000,20230119,13:48:00,4179.0,4182.0,4178.0,4179.0
rb0000@SHFE@FUTURES,1674107280000,20230119,13:48:00,4179.0,4182.0,4178.0,4179.0
rb0000@SHFE@FUTURES,1674107340000,20230119,13:49:00,4179.0,4180.0,4178.0,4179.0
rb0000@SHFE@FUTURES,1674107340000,20230119,13:49:00,4179.0,4180.0,4178.0,4179.0
rb0000@SHFE@FUTURES,1674107400000,20230119,13:50:00,4180.0,4181.0,4178.0,4180.0
rb0000@SHFE@FUTURES,1674107400000,20230119,13:50:00,4180.0,4181.0,4178.0,4180.0
rb0000@SHFE@FUTURES,1674107460000,20230119,13:51:00,4180.0,4180.0,4178.0,4179.0
rb0000@SHFE@FUTURES,1674107460000,20230119,13:51:00,4180.0,4180.0,4178.0,4179.0
rb0000@SHFE@FUTURES,1674107520000,20230119,13:52:00,4178.0,4181.0,4178.0,4180.0
rb0000@SHFE@FUTURES,1674107520000,20230119,13:52:00,4178.0,4181.0,4178.0,4180.0
rb0000@SHFE@FUTURES,1674107580000,20230119,13:53:00,4180.0,4182.0,4179.0,4182.0
rb0000@SHFE@FUTURES,1674107580000,20230119,13:53:00,4180.0,4182.0,4179.0,4182.0
rb0000@SHFE@FUTURES,1674107640000,20230119,13:54:00,4182.0,4182.0,4180.0,4182.0
rb0000@SHFE@FUTURES,1674107640000,20230119,13:54:00,4182.0,4182.0,4180.0,4182.0
rb0000@SHFE@FUTURES,1674107700000,20230119,13:55:00,4181.0,4183.0,4181.0,4182.0
rb0000@SHFE@FUTURES,1674107700000,20230119,13:55:00,4181.0,4183.0,4181.0,4182.0
rb0000@SHFE@FUTURES,1674107760000,20230119,13:56:00,4182.0,4183.0,4180.0,4182.0
rb0000@SHFE@FUTURES,1674107760000,20230119,13:56:00,4182.0,4183.0,4180.0,4182.0
rb0000@SHFE@FUTURES,1674107820000,20230119,13:57:00,4182.0,4182.0,4180.0,4181.0
rb0000@SHFE@FUTURES,1674107820000,20230119,13:57:00,4182.0,4182.0,4180.0,4181.0
rb0000@SHFE@FUTURES,1674107880000,20230119,13:58:00,4181.0,4182.0,4177.0,4178.0
rb0000@SHFE@FUTURES,1674107880000,20230119,13:58:00,4181.0,4182.0,4177.0,4178.0
rb0000@SHFE@FUTURES,1674107940000,20230119,13:59:00,4178.0,4181.0,4178.0,4180.0
rb0000@SHFE@FUTURES,1674107940000,20230119,13:59:00,4178.0,4181.0,4178.0,4180.0
rb0000@SHFE@FUTURES,1674108000000,20230119,14:00:00,4181.0,4182.0,4180.0,4182.0
rb0000@SHFE@FUTURES,1674108000000,20230119,14:00:00,4181.0,4182.0,4180.0,4182.0
rb0000@SHFE@FUTURES,1674108060000,20230119,14:01:00,4182.0,4185.0,4181.0,4184.0
rb0000@SHFE@FUTURES,1674108060000,20230119,14:01:00,4182.0,4185.0,4181.0,4184.0
rb0000@SHFE@FUTURES,1674108120000,20230119,14:02:00,4184.0,4184.0,4183.0,4184.0
rb0000@SHFE@FUTURES,1674108120000,20230119,14:02:00,4184.0,4184.0,4183.0,4184.0
rb0000@SHFE@FUTURES,1674108180000,20230119,14:03:00,4184.0,4184.0,4183.0,4184.0
rb0000@SHFE@FUTURES,1674108180000,20230119,14:03:00,4184.0,4184.0,4183.0,4184.0
rb0000@SHFE@FUTURES,1674108240000,20230119,14:04:00,4184.0,4185.0,4184.0,4185.0
rb0000@SHFE@FUTURES,1674108240000,20230119,14:04:00,4184.0,4185.0,4184.0,4185.0
rb0000@SHFE@FUTURES,1674108300000,20230119,14:05:00,4185.0,4185.0,4183.0,4184.0
rb0000@SHFE@FUTURES,1674108300000,20230119,14:05:00,4185.0,4185.0,4183.0,4184.0
rb0000@SHFE@FUTURES,1674108360000,20230119,14:06:00,4184.0,4184.0,4179.0,4180.0
rb0000@SHFE@FUTURES,1674108360000,20230119,14:06:00,4184.0,4184.0,4179.0,4180.0
rb0000@SHFE@FUTURES,1674108420000,20230119,14:07:00,4180.0,4184.0,4180.0,4184.0
rb0000@SHFE@FUTURES,1674108420000,20230119,14:07:00,4180.0,4184.0,4180.0,4184.0
rb0000@SHFE@FUTURES,1674108480000,20230119,14:08:00,4184.0,4185.0,4183.0,4184.0
rb0000@SHFE@FUTURES,1674108480000,20230119,14:08:00,4184.0,4185.0,4183.0,4184.0
rb0000@SHFE@FUTURES,1674108540000,20230119,14:09:00,4185.0,4188.0,4185.0,4187.0
rb0000@SHFE@FUTURES,1674108540000,20230119,14:09:00,4185.0,4188.0,4185.0,4187.0
rb0000@SHFE@FUTURES,1674108600000,20230119,14:10:00,4187.0,4187.0,4187.0,4187.0
rb0000@SHFE@FUTURES,1674108600000,20230119,14:10:00,4187.0,4187.0,4187.0,4187.0
rb0000@SHFE@FUTURES,1674108660000,20230119,14:11:00,4187.0,4188.0,4187.0,4188.0
rb0000@SHFE@FUTURES,1674108660000,20230119,14:11:00,4187.0,4188.0,4187.0,4188.0
rb0000@SHFE@FUTURES,1674108720000,20230119,14:12:00,4188.0,4188.0,4186.0,4186.0
rb0000@SHFE@FUTURES,1674108720000,20230119,14:12:00,4188.0,4188.0,4186.0,4186.0
rb0000@SHFE@FUTURES,1674108780000,20230119,14:13:00,4186.0,4187.0,4186.0,4187.0
rb0000@SHFE@FUTURES,1674108780000,20230119,14:13:00,4186.0,4187.0,4186.0,4187.0
rb0000@SHFE@FUTURES,1674108840000,20230119,14:14:00,4186.0,4187.0,4185.0,4186.0
rb0000@SHFE@FUTURES,1674108840000,20230119,14:14:00,4186.0,4187.0,4185.0,4186.0
rb0000@SHFE@FUTURES,1674108900000,20230119,14:15:00,4186.0,4187.0,4186.0,4187.0
rb0000@SHFE@FUTURES,1674108900000,20230119,14:15:00,4186.0,4187.0,4186.0,4187.0
rb0000@SHFE@FUTURES,1674108960000,20230119,14:16:00,4187.0,4187.0,4185.0,4186.0
rb0000@SHFE@FUTURES,1674108960000,20230119,14:16:00,4187.0,4187.0,4185.0,4186.0
rb0000@SHFE@FUTURES,1674109020000,20230119,14:17:00,4186.0,4187.0,4185.0,4185.0
rb0000@SHFE@FUTURES,1674109020000,20230119,14:17:00,4186.0,4187.0,4185.0,4185.0
rb0000@SHFE@FUTURES,1674109080000,20230119,14:18:00,4186.0,4186.0,4184.0,4184.0
rb0000@SHFE@FUTURES,1674109080000,20230119,14:18:00,4186.0,4186.0,4184.0,4184.0
rb0000@SHFE@FUTURES,1674109140000,20230119,14:19:00,4184.0,4186.0,4184.0,4185.0
rb0000@SHFE@FUTURES,1674109140000,20230119,14:19:00,4184.0,4186.0,4184.0,4185.0
rb0000@SHFE@FUTURES,1674109200000,20230119,14:20:00,4185.0,4186.0,4181.0,4185.0
rb0000@SHFE@FUTURES,1674109200000,20230119,14:20:00,4185.0,4186.0,4181.0,4185.0
rb0000@SHFE@FUTURES,1674109260000,20230119,14:21:00,4185.0,4185.0,4184.0,4184.0
rb0000@SHFE@FUTURES,1674109260000,20230119,14:21:00,4185.0,4185.0,4184.0,4184.0
rb0000@SHFE@FUTURES,1674109320000,20230119,14:22:00,4185.0,4185.0,4182.0,4184.0
rb0000@SHFE@FUTURES,1674109320000,20230119,14:22:00,4185.0,4185.0,4182.0,4184.0
rb0000@SHFE@FUTURES,1674109380000,20230119,14:23:00,4184.0,4184.0,4181.0,4182.0
rb0000@SHFE@FUTURES,1674109380000,20230119,14:23:00,4184.0,4184.0,4181.0,4182.0
rb0000@SHFE@FUTURES,1674109440000,20230119,14:24:00,4182.0,4186.0,4182.0,4186.0
rb0000@SHFE@FUTURES,1674109440000,20230119,14:24:00,4182.0,4186.0,4182.0,4186.0
rb0000@SHFE@FUTURES,1674109500000,20230119,14:25:00,4186.0,4187.0,4185.0,4186.0
rb0000@SHFE@FUTURES,1674109500000,20230119,14:25:00,4186.0,4187.0,4185.0,4186.0
rb0000@SHFE@FUTURES,1674109560000,20230119,14:26:00,4186.0,4186.0,4182.0,4183.0
rb0000@SHFE@FUTURES,1674109560000,20230119,14:26:00,4186.0,4186.0,4182.0,4183.0
rb0000@SHFE@FUTURES,1674109620000,20230119,14:27:00,4183.0,4185.0,4183.0,4185.0
rb0000@SHFE@FUTURES,1674109620000,20230119,14:27:00,4183.0,4185.0,4183.0,4185.0
rb0000@SHFE@FUTURES,1674109680000,20230119,14:28:00,4185.0,4186.0,4184.0,4185.0
rb0000@SHFE@FUTURES,1674109680000,20230119,14:28:00,4185.0,4186.0,4184.0,4185.0
rb0000@SHFE@FUTURES,1674109740000,20230119,14:29:00,4185.0,4185.0,4184.0,4185.0
rb0000@SHFE@FUTURES,1674109740000,20230119,14:29:00,4185.0,4185.0,4184.0,4185.0
rb0000@SHFE@FUTURES,1674109800000,20230119,14:30:00,4185.0,4186.0,4184.0,4184.0
rb0000@SHFE@FUTURES,1674109800000,20230119,14:30:00,4185.0,4186.0,4184.0,4184.0
rb0000@SHFE@FUTURES,1674109860000,20230119,14:31:00,4184.0,4187.0,4183.0,4187.0
rb0000@SHFE@FUTURES,1674109860000,20230119,14:31:00,4184.0,4187.0,4183.0,4187.0
rb0000@SHFE@FUTURES,1674109920000,20230119,14:32:00,4186.0,4187.0,4185.0,4186.0
rb0000@SHFE@FUTURES,1674109920000,20230119,14:32:00,4186.0,4187.0,4185.0,4186.0
rb0000@SHFE@FUTURES,1674109980000,20230119,14:33:00,4186.0,4186.0,4185.0,4185.0
rb0000@SHFE@FUTURES,1674109980000,20230119,14:33:00,4186.0,4186.0,4185.0,4185.0
rb0000@SHFE@FUTURES,1674110040000,20230119,14:34:00,4185.0,4186.0,4184.0,4185.0
rb0000@SHFE@FUTURES,1674110040000,20230119,14:34:00,4185.0,4186.0,4184.0,4185.0
rb0000@SHFE@FUTURES,1674110100000,20230119,14:35:00,4184.0,4185.0,4183.0,4185.0
rb0000@SHFE@FUTURES,1674110100000,20230119,14:35:00,4184.0,4185.0,4183.0,4185.0
rb0000@SHFE@FUTURES,1674110160000,20230119,14:36:00,4186.0,4188.0,4185.0,4187.0
rb0000@SHFE@FUTURES,1674110160000,20230119,14:36:00,4186.0,4188.0,4185.0,4187.0
rb0000@SHFE@FUTURES,1674110220000,20230119,14:37:00,4187.0,4187.0,4186.0,4186.0
rb0000@SHFE@FUTURES,1674110220000,20230119,14:37:00,4187.0,4187.0,4186.0,4186.0
rb0000@SHFE@FUTURES,1674110280000,20230119,14:38:00,4186.0,4187.0,4185.0,4185.0
rb0000@SHFE@FUTURES,1674110280000,20230119,14:38:00,4186.0,4187.0,4185.0,4185.0
rb0000@SHFE@FUTURES,1674110340000,20230119,14:39:00,4184.0,4185.0,4181.0,4181.0
rb0000@SHFE@FUTURES,1674110340000,20230119,14:39:00,4184.0,4185.0,4181.0,4181.0
rb0000@SHFE@FUTURES,1674110400000,20230119,14:40:00,4181.0,4182.0,4178.0,4181.0
rb0000@SHFE@FUTURES,1674110400000,20230119,14:40:00,4181.0,4182.0,4178.0,4181.0
rb0000@SHFE@FUTURES,1674110460000,20230119,14:41:00,4180.0,4181.0,4178.0,4179.0
rb0000@SHFE@FUTURES,1674110460000,20230119,14:41:00,4180.0,4181.0,4178.0,4179.0
rb0000@SHFE@FUTURES,1674110520000,20230119,14:42:00,4179.0,4182.0,4179.0,4182.0
rb0000@SHFE@FUTURES,1674110520000,20230119,14:42:00,4179.0,4182.0,4179.0,4182.0
rb0000@SHFE@FUTURES,1674110580000,20230119,14:43:00,4182.0,4185.0,4181.0,4184.0
rb0000@SHFE@FUTURES,1674110580000,20230119,14:43:00,4182.0,4185.0,4181.0,4184.0
rb0000@SHFE@FUTURES,1674110640000,20230119,14:44:00,4184.0,4187.0,4184.0,4186.0
rb0000@SHFE@FUTURES,1674110640000,20230119,14:44:00,4184.0,4187.0,4184.0,4186.0
rb0000@SHFE@FUTURES,1674110700000,20230119,14:45:00,4186.0,4187.0,4185.0,4186.0
rb0000@SHFE@FUTURES,1674110700000,20230119,14:45:00,4186.0,4187.0,4185.0,4186.0
rb0000@SHFE@FUTURES,1674110760000,20230119,14:46:00,4186.0,4187.0,4184.0,4184.0
rb0000@SHFE@FUTURES,1674110760000,20230119,14:46:00,4186.0,4187.0,4184.0,4184.0
rb0000@SHFE@FUTURES,1674110820000,20230119,14:47:00,4185.0,4187.0,4184.0,4186.0
rb0000@SHFE@FUTURES,1674110820000,20230119,14:47:00,4185.0,4187.0,4184.0,4186.0
rb0000@SHFE@FUTURES,1674110880000,20230119,14:48:00,4186.0,4187.0,4182.0,4183.0
rb0000@SHFE@FUTURES,1674110880000,20230119,14:48:00,4186.0,4187.0,4182.0,4183.0
rb0000@SHFE@FUTURES,1674110940000,20230119,14:49:00,4183.0,4185.0,4182.0,4183.0
rb0000@SHFE@FUTURES,1674110940000,20230119,14:49:00,4183.0,4185.0,4182.0,4183.0
rb0000@SHFE@FUTURES,1674111000000,20230119,14:50:00,4183.0,4185.0,4181.0,4182.0
rb0000@SHFE@FUTURES,1674111000000,20230119,14:50:00,4183.0,4185.0,4181.0,4182.0
rb0000@SHFE@FUTURES,1674111060000,20230119,14:51:00,4182.0,4183.0,4180.0,4181.0
rb0000@SHFE@FUTURES,1674111060000,20230119,14:51:00,4182.0,4183.0,4180.0,4181.0
rb0000@SHFE@FUTURES,1674111120000,20230119,14:52:00,4180.0,4182.0,4178.0,4181.0
rb0000@SHFE@FUTURES,1674111120000,20230119,14:52:00,4180.0,4182.0,4178.0,4181.0
rb0000@SHFE@FUTURES,1674111180000,20230119,14:53:00,4182.0,4182.0,4179.0,4182.0
rb0000@SHFE@FUTURES,1674111180000,20230119,14:53:00,4182.0,4182.0,4179.0,4182.0
rb0000@SHFE@FUTURES,1674111240000,20230119,14:54:00,4181.0,4181.0,4179.0,4180.0
rb0000@SHFE@FUTURES,1674111240000,20230119,14:54:00,4181.0,4181.0,4179.0,4180.0
rb0000@SHFE@FUTURES,1674111300000,20230119,14:55:00,4180.0,4181.0,4178.0,4181.0
rb0000@SHFE@FUTURES,1674111300000,20230119,14:55:00,4180.0,4181.0,4178.0,4181.0
rb0000@SHFE@FUTURES,1674111360000,20230119,14:56:00,4181.0,4182.0,4179.0,4181.0
rb0000@SHFE@FUTURES,1674111360000,20230119,14:56:00,4181.0,4182.0,4179.0,4181.0
rb0000@SHFE@FUTURES,1674111420000,20230119,14:57:00,4181.0,4184.0,4181.0,4183.0
rb0000@SHFE@FUTURES,1674111420000,20230119,14:57:00,4181.0,4184.0,4181.0,4183.0
rb0000@SHFE@FUTURES,1674111480000,20230119,14:58:00,4183.0,4184.0,4181.0,4182.0
rb0000@SHFE@FUTURES,1674111480000,20230119,14:58:00,4183.0,4184.0,4181.0,4182.0
rb0000@SHFE@FUTURES,1674111540000,20230119,14:59:00,4183.0,4184.0,4182.0,4182.0
rb0000@SHFE@FUTURES,1674111540000,20230119,14:59:00,4183.0,4184.0,4182.0,4182.0
rb0000@SHFE@FUTURES,1674111600000,20230119,15:00:00,4181.0,4185.0,4181.0,4184.0
rb0000@SHFE@FUTURES,1674111600000,20230119,15:00:00,4181.0,4185.0,4181.0,4184.0
rb0000@SHFE@FUTURES,1674133200000,20230119,21:00:00,4185.0,4185.0,4185.0,4185.0
rb0000@SHFE@FUTURES,1674133200000,20230119,21:00:00,4185.0,4185.0,4185.0,4185.0
rb0000@SHFE@FUTURES,1674133260000,20230119,21:01:00,4185.0,4185.0,4171.0,4173.0
rb0000@SHFE@FUTURES,1674133260000,20230119,21:01:00,4185.0,4185.0,4171.0,4173.0
rb0000@SHFE@FUTURES,1674133320000,20230119,21:02:00,4173.0,4175.0,4168.0,4172.0
rb0000@SHFE@FUTURES,1674133320000,20230119,21:02:00,4173.0,4175.0,4168.0,4172.0
rb0000@SHFE@FUTURES,1674133380000,20230119,21:03:00,4171.0,4179.0,4171.0,4175.0
rb0000@SHFE@FUTURES,1674133380000,20230119,21:03:00,4171.0,4179.0,4171.0,4175.0
rb0000@SHFE@FUTURES,1674133440000,20230119,21:04:00,4175.0,4177.0,4172.0,4175.0
rb0000@SHFE@FUTURES,1674133440000,20230119,21:04:00,4175.0,4177.0,4172.0,4175.0
rb0000@SHFE@FUTURES,1674133500000,20230119,21:05:00,4175.0,4180.0,4174.0,4176.0
rb0000@SHFE@FUTURES,1674133500000,20230119,21:05:00,4175.0,4180.0,4174.0,4176.0
rb0000@SHFE@FUTURES,1674133560000,20230119,21:06:00,4176.0,4179.0,4175.0,4177.0
rb0000@SHFE@FUTURES,1674133560000,20230119,21:06:00,4176.0,4179.0,4175.0,4177.0
rb0000@SHFE@FUTURES,1674133620000,20230119,21:07:00,4178.0,4181.0,4176.0,4180.0
rb0000@SHFE@FUTURES,1674133620000,20230119,21:07:00,4178.0,4181.0,4176.0,4180.0
rb0000@SHFE@FUTURES,1674133680000,20230119,21:08:00,4181.0,4182.0,4180.0,4181.0
rb0000@SHFE@FUTURES,1674133680000,20230119,21:08:00,4181.0,4182.0,4180.0,4181.0
rb0000@SHFE@FUTURES,1674133740000,20230119,21:09:00,4181.0,4181.0,4178.0,4179.0
rb0000@SHFE@FUTURES,1674133740000,20230119,21:09:00,4181.0,4181.0,4178.0,4179.0
rb0000@SHFE@FUTURES,1674133800000,20230119,21:10:00,4180.0,4180.0,4177.0,4179.0
rb0000@SHFE@FUTURES,1674133800000,20230119,21:10:00,4180.0,4180.0,4177.0,4179.0
rb0000@SHFE@FUTURES,1674133860000,20230119,21:11:00,4179.0,4180.0,4177.0,4177.0
rb0000@SHFE@FUTURES,1674133860000,20230119,21:11:00,4179.0,4180.0,4177.0,4177.0
rb0000@SHFE@FUTURES,1674133920000,20230119,21:12:00,4177.0,4178.0,4174.0,4174.0
rb0000@SHFE@FUTURES,1674133920000,20230119,21:12:00,4177.0,4178.0,4174.0,4174.0
rb0000@SHFE@FUTURES,1674133980000,20230119,21:13:00,4175.0,4178.0,4173.0,4175.0
rb0000@SHFE@FUTURES,1674133980000,20230119,21:13:00,4175.0,4178.0,4173.0,4175.0
rb0000@SHFE@FUTURES,1674134040000,20230119,21:14:00,4175.0,4175.0,4172.0,4172.0
rb0000@SHFE@FUTURES,1674134040000,20230119,21:14:00,4175.0,4175.0,4172.0,4172.0
rb0000@SHFE@FUTURES,1674134100000,20230119,21:15:00,4172.0,4173.0,4172.0,4172.0
rb0000@SHFE@FUTURES,1674134100000,20230119,21:15:00,4172.0,4173.0,4172.0,4172.0
rb0000@SHFE@FUTURES,1674134160000,20230119,21:16:00,4172.0,4175.0,4171.0,4174.0
rb0000@SHFE@FUTURES,1674134160000,20230119,21:16:00,4172.0,4175.0,4171.0,4174.0
rb0000@SHFE@FUTURES,1674134220000,20230119,21:17:00,4174.0,4174.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1674134220000,20230119,21:17:00,4174.0,4174.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1674134280000,20230119,21:18:00,4168.0,4169.0,4164.0,4165.0
rb0000@SHFE@FUTURES,1674134280000,20230119,21:18:00,4168.0,4169.0,4164.0,4165.0
rb0000@SHFE@FUTURES,1674134340000,20230119,21:19:00,4165.0,4169.0,4165.0,4166.0
rb0000@SHFE@FUTURES,1674134340000,20230119,21:19:00,4165.0,4169.0,4165.0,4166.0
rb0000@SHFE@FUTURES,1674134400000,20230119,21:20:00,4166.0,4166.0,4164.0,4165.0
rb0000@SHFE@FUTURES,1674134400000,20230119,21:20:00,4166.0,4166.0,4164.0,4165.0
rb0000@SHFE@FUTURES,1674134460000,20230119,21:21:00,4165.0,4167.0,4164.0,4166.0
rb0000@SHFE@FUTURES,1674134460000,20230119,21:21:00,4165.0,4167.0,4164.0,4166.0
rb0000@SHFE@FUTURES,1674134520000,20230119,21:22:00,4165.0,4169.0,4165.0,4168.0
rb0000@SHFE@FUTURES,1674134520000,20230119,21:22:00,4165.0,4169.0,4165.0,4168.0
rb0000@SHFE@FUTURES,1674134580000,20230119,21:23:00,4167.0,4169.0,4166.0,4169.0
rb0000@SHFE@FUTURES,1674134580000,20230119,21:23:00,4167.0,4169.0,4166.0,4169.0
rb0000@SHFE@FUTURES,1674134640000,20230119,21:24:00,4168.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1674134640000,20230119,21:24:00,4168.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1674134700000,20230119,21:25:00,4169.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1674134700000,20230119,21:25:00,4169.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1674134760000,20230119,21:26:00,4170.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1674134760000,20230119,21:26:00,4170.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1674134820000,20230119,21:27:00,4170.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1674134820000,20230119,21:27:00,4170.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1674134880000,20230119,21:28:00,4169.0,4170.0,4168.0,4170.0
rb0000@SHFE@FUTURES,1674134880000,20230119,21:28:00,4169.0,4170.0,4168.0,4170.0
rb0000@SHFE@FUTURES,1674134940000,20230119,21:29:00,4170.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1674134940000,20230119,21:29:00,4170.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1674135000000,20230119,21:30:00,4171.0,4173.0,4170.0,4172.0
rb0000@SHFE@FUTURES,1674135000000,20230119,21:30:00,4171.0,4173.0,4170.0,4172.0
rb0000@SHFE@FUTURES,1674135060000,20230119,21:31:00,4171.0,4172.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1674135060000,20230119,21:31:00,4171.0,4172.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1674135120000,20230119,21:32:00,4169.0,4170.0,4168.0,4168.0
rb0000@SHFE@FUTURES,1674135120000,20230119,21:32:00,4169.0,4170.0,4168.0,4168.0
rb0000@SHFE@FUTURES,1674135180000,20230119,21:33:00,4168.0,4170.0,4167.0,4170.0
rb0000@SHFE@FUTURES,1674135180000,20230119,21:33:00,4168.0,4170.0,4167.0,4170.0
rb0000@SHFE@FUTURES,1674135240000,20230119,21:34:00,4169.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1674135240000,20230119,21:34:00,4169.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1674135300000,20230119,21:35:00,4169.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1674135300000,20230119,21:35:00,4169.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1674135360000,20230119,21:36:00,4169.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1674135360000,20230119,21:36:00,4169.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1674135420000,20230119,21:37:00,4170.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1674135420000,20230119,21:37:00,4170.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1674135480000,20230119,21:38:00,4170.0,4170.0,4170.0,4170.0
rb0000@SHFE@FUTURES,1674135480000,20230119,21:38:00,4170.0,4170.0,4170.0,4170.0
rb0000@SHFE@FUTURES,1674135540000,20230119,21:39:00,4170.0,4170.0,4169.0,4169.0
rb0000@SHFE@FUTURES,1674135540000,20230119,21:39:00,4170.0,4170.0,4169.0,4169.0
rb0000@SHFE@FUTURES,1674135600000,20230119,21:40:00,4169.0,4170.0,4169.0,4169.0
rb0000@SHFE@FUTURES,1674135600000,20230119,21:40:00,4169.0,4170.0,4169.0,4169.0
rb0000@SHFE@FUTURES,1674135660000,20230119,21:41:00,4169.0,4169.0,4167.0,4167.0
rb0000@SHFE@FUTURES,1674135660000,20230119,21:41:00,4169.0,4169.0,4167.0,4167.0
rb0000@SHFE@FUTURES,1674135720000,20230119,21:42:00,4168.0,4169.0,4167.0,4169.0
