Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:55:00,4161,4163,4160,4163
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:56:00,4163,4163,4162,4162
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:56:00,4163,4163,4162,4162
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:57:00,4163,4163,4162,4163
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:57:00,4163,4163,4162,4163
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:58:00,4163,4164,4162,4163
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:58:00,4163,4164,4162,4163
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:59:00,4163,4163,4159,4159
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:59:00,4163,4163,4159,4159
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:00:00,4160,4161,4159,4160
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:00:00,4160,4161,4159,4160
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:01:00,4160,4162,4160,4161
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:01:00,4160,4162,4160,4161
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:02:00,4160,4164,4159,4163
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:02:00,4160,4164,4159,4163
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:03:00,4163,4165,4162,4163
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:03:00,4163,4165,4162,4163
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:04:00,4163,4163,4161,4162
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:04:00,4163,4163,4161,4162
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:05:00,4162,4162,4161,4161
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:05:00,4162,4162,4161,4161
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:06:00,4162,4165,4162,4164
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:06:00,4162,4165,4162,4164
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:07:00,4165,4169,4164,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:07:00,4165,4169,4164,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:08:00,4167,4170,4165,4168
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:08:00,4167,4170,4165,4168
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:09:00,4168,4169,4165,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,14:09:00,4168,4169,4165,4167
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:10:00,4166,4168,4166,4168
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:10:00,4166,4168,4166,4168
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:11:00,4167,4168,4165,4165
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:11:00,4167,4168,4165,4165
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:12:00,4165,4165,4163,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:12:00,4165,4165,4163,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:13:00,4165,4165,4163,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:13:00,4165,4165,4163,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:14:00,4165,4165,4163,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:14:00,4165,4165,4163,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:15:00,4164,4164,4160,4161
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:15:00,4164,4164,4160,4161
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:16:00,4161,4161,4159,4160
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:16:00,4161,4161,4159,4160
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:17:00,4160,4163,4160,4161
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:17:00,4160,4163,4160,4161
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:18:00,4161,4163,4161,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:18:00,4161,4163,4161,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:19:00,4162,4163,4161,4161
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:19:00,4162,4163,4161,4161
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:20:00,4161,4162,4160,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:20:00,4161,4162,4160,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:21:00,4161,4162,4160,4161
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:21:00,4161,4162,4160,4161
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:22:00,4161,4164,4161,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:22:00,4161,4164,4161,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:23:00,4164,4164,4162,4163
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:23:00,4164,4164,4162,4163
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:24:00,4162,4165,4162,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:24:00,4162,4165,4162,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:25:00,4164,4165,4163,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:25:00,4164,4165,4163,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:26:00,4163,4166,4163,4166
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:26:00,4163,4166,4163,4166
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:27:00,4166,4167,4164,4166
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:27:00,4166,4167,4164,4166
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:28:00,4166,4166,4163,4163
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:28:00,4166,4166,4163,4163
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:29:00,4163,4164,4161,4161
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:29:00,4163,4164,4161,4161
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:30:00,4160,4162,4160,4161
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:30:00,4160,4162,4160,4161
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:31:00,4162,4164,4161,4163
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:31:00,4162,4164,4161,4163
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:32:00,4163,4165,4162,4165
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:32:00,4163,4165,4162,4165
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:33:00,4164,4166,4164,4166
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:33:00,4164,4166,4164,4166
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:34:00,4166,4167,4164,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:34:00,4166,4167,4164,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:35:00,4165,4166,4163,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:35:00,4165,4166,4163,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:36:00,4164,4167,4163,4166
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:36:00,4164,4167,4163,4166
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:37:00,4167,4167,4165,4165
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:37:00,4167,4167,4165,4165
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:38:00,4166,4166,4165,4166
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:38:00,4166,4166,4165,4166
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:39:00,4166,4166,4164,4165
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:39:00,4166,4166,4164,4165
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:40:00,4165,4166,4163,4165
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:40:00,4165,4166,4163,4165
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:41:00,4165,4166,4163,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:41:00,4165,4166,4163,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:42:00,4164,4165,4162,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:42:00,4164,4165,4162,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:43:00,4162,4165,4162,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:43:00,4162,4165,4162,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:44:00,4164,4166,4164,4166
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:44:00,4164,4166,4164,4166
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:45:00,4166,4167,4165,4166
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:45:00,4166,4167,4165,4166
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:46:00,4166,4166,4164,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:46:00,4166,4166,4164,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:47:00,4164,4165,4161,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:47:00,4164,4165,4161,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:48:00,4162,4164,4161,4163
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:48:00,4162,4164,4161,4163
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:49:00,4162,4163,4161,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:49:00,4162,4163,4161,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:50:00,4163,4163,4161,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:50:00,4163,4163,4161,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:51:00,4162,4163,4161,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:51:00,4162,4163,4161,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:52:00,4163,4163,4161,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:52:00,4163,4163,4161,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:53:00,4162,4163,4162,4163
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:53:00,4162,4163,4162,4163
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:54:00,4163,4164,4162,4163
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:54:00,4163,4164,4162,4163
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:55:00,4164,4164,4161,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:55:00,4164,4164,4161,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:56:00,4161,4162,4160,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:56:00,4161,4162,4160,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:57:00,4161,4163,4161,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:57:00,4161,4163,4161,4162
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:58:00,4163,4164,4163,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:58:00,4163,4164,4163,4164
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:59:00,4164,4165,4162,4165
rb0000@SHFE@FUTURES,1.6742E+12,20230120,14:59:00,4164,4165,4162,4165
rb0000@SHFE@FUTURES,1.6742E+12,20230120,15:00:00,4165,4171,4164,4168
rb0000@SHFE@FUTURES,1.6742E+12,20230120,15:00:00,4165,4171,4164,4168
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:00:00,4215,4215,4215,4215
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:00:00,4215,4215,4215,4215
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:01:00,4219,4242,4219,4231
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:01:00,4219,4242,4219,4231
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:02:00,4232,4248,4230,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:02:00,4232,4248,4230,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:03:00,4249,4257,4249,4253
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:03:00,4249,4257,4249,4253
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:04:00,4254,4257,4245,4246
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:04:00,4254,4257,4245,4246
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:05:00,4246,4246,4241,4245
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:05:00,4246,4246,4241,4245
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:06:00,4244,4248,4242,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:06:00,4244,4248,4242,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:07:00,4247,4250,4245,4248
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:07:00,4247,4250,4245,4248
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:08:00,4249,4250,4243,4243
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:08:00,4249,4250,4243,4243
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:09:00,4243,4251,4243,4250
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:09:00,4243,4251,4243,4250
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:10:00,4251,4256,4251,4255
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:10:00,4251,4256,4251,4255
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:11:00,4255,4257,4252,4255
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:11:00,4255,4257,4252,4255
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:12:00,4254,4258,4254,4258
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:12:00,4254,4258,4254,4258
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:13:00,4258,4261,4256,4258
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:13:00,4258,4261,4256,4258
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:14:00,4258,4260,4254,4260
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:14:00,4258,4260,4254,4260
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:15:00,4260,4260,4257,4258
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:15:00,4260,4260,4257,4258
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:16:00,4259,4259,4252,4252
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:16:00,4259,4259,4252,4252
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:17:00,4252,4255,4247,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:17:00,4252,4255,4247,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:18:00,4248,4249,4246,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:18:00,4248,4249,4246,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:19:00,4246,4249,4244,4248
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:19:00,4246,4249,4244,4248
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:20:00,4248,4249,4246,4248
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:20:00,4248,4249,4246,4248
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:21:00,4248,4250,4247,4249
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:21:00,4248,4250,4247,4249
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:22:00,4249,4252,4249,4250
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:22:00,4249,4252,4249,4250
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:23:00,4250,4251,4248,4249
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:23:00,4250,4251,4248,4249
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:24:00,4249,4250,4247,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:24:00,4249,4250,4247,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:25:00,4247,4249,4246,4249
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:25:00,4247,4249,4246,4249
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:26:00,4248,4249,4246,4246
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:26:00,4248,4249,4246,4246
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:27:00,4246,4248,4245,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:27:00,4246,4248,4245,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:28:00,4247,4249,4246,4248
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:28:00,4247,4249,4246,4248
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:29:00,4248,4254,4248,4253
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:29:00,4248,4254,4248,4253
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:30:00,4253,4256,4252,4253
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:30:00,4253,4256,4252,4253
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:31:00,4254,4258,4253,4254
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:31:00,4254,4258,4253,4254
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:32:00,4253,4255,4250,4250
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:32:00,4253,4255,4250,4250
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:33:00,4250,4251,4250,4250
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:33:00,4250,4251,4250,4250
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:34:00,4251,4254,4251,4253
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:34:00,4251,4254,4251,4253
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:35:00,4252,4255,4252,4254
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:35:00,4252,4255,4252,4254
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:36:00,4254,4254,4251,4251
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:36:00,4254,4254,4251,4251
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:37:00,4252,4255,4249,4249
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:37:00,4252,4255,4249,4249
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:38:00,4248,4250,4248,4249
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:38:00,4248,4250,4248,4249
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:39:00,4249,4251,4248,4249
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:39:00,4249,4251,4248,4249
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:40:00,4250,4250,4246,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:40:00,4250,4250,4246,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:41:00,4247,4247,4241,4241
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:41:00,4247,4247,4241,4241
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:42:00,4241,4245,4241,4244
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:42:00,4241,4245,4241,4244
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:43:00,4244,4246,4243,4244
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:43:00,4244,4246,4243,4244
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:44:00,4244,4244,4242,4243
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:44:00,4244,4244,4242,4243
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:45:00,4243,4246,4242,4246
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:45:00,4243,4246,4242,4246
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:46:00,4246,4248,4243,4245
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:46:00,4246,4248,4243,4245
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:47:00,4246,4252,4246,4252
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:47:00,4246,4252,4246,4252
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:48:00,4252,4253,4250,4252
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:48:00,4252,4253,4250,4252
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:49:00,4253,4253,4247,4249
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:49:00,4253,4253,4247,4249
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:50:00,4248,4249,4246,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:50:00,4248,4249,4246,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:51:00,4247,4248,4245,4246
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:51:00,4247,4248,4245,4246
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:52:00,4246,4246,4244,4244
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:52:00,4246,4246,4244,4244
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:53:00,4244,4245,4241,4243
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:53:00,4244,4245,4241,4243
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:54:00,4243,4245,4242,4244
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:54:00,4243,4245,4242,4244
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:55:00,4244,4247,4244,4246
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:55:00,4244,4247,4244,4246
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:56:00,4245,4245,4243,4244
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:56:00,4245,4245,4243,4244
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:57:00,4244,4244,4241,4242
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:57:00,4244,4244,4241,4242
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:58:00,4241,4244,4241,4244
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:58:00,4241,4244,4241,4244
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:59:00,4244,4247,4243,4245
rb0000@SHFE@FUTURES,1.67504E+12,20230130,9:59:00,4244,4247,4243,4245
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:00:00,4245,4248,4244,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:00:00,4245,4248,4244,4247
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:01:00,4248,4252,4248,4250
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:01:00,4248,4252,4248,4250
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:02:00,4251,4252,4248,4249
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:02:00,4251,4252,4248,4249
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:03:00,4249,4250,4246,4246
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:03:00,4249,4250,4246,4246
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:04:00,4246,4247,4241,4241
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:04:00,4246,4247,4241,4241
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:05:00,4241,4242,4237,4237
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:05:00,4241,4242,4237,4237
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:06:00,4237,4239,4235,4237
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:06:00,4237,4239,4235,4237
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:07:00,4237,4237,4235,4237
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:07:00,4237,4237,4235,4237
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:08:00,4237,4238,4233,4233
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:08:00,4237,4238,4233,4233
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:09:00,4233,4236,4231,4234
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:09:00,4233,4236,4231,4234
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:10:00,4233,4236,4232,4234
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:10:00,4233,4236,4232,4234
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:11:00,4234,4236,4234,4234
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:11:00,4234,4236,4234,4234
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:12:00,4235,4236,4234,4234
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:12:00,4235,4236,4234,4234
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:13:00,4234,4237,4233,4235
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:13:00,4234,4237,4233,4235
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:14:00,4235,4237,4234,4236
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:14:00,4235,4237,4234,4236
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:15:00,4236,4237,4235,4236
rb0000@SHFE@FUTURES,1.67504E+12,20230130,10:15:00,4236,4237,4235,4236
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:31:00,4237,4242,4236,4237
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:31:00,4237,4242,4236,4237
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:32:00,4237,4238,4233,4233
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:32:00,4237,4238,4233,4233
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:33:00,4233,4235,4232,4235
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:33:00,4233,4235,4232,4235
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:34:00,4235,4236,4234,4235
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:34:00,4235,4236,4234,4235
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:35:00,4235,4235,4234,4234
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:35:00,4235,4235,4234,4234
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:36:00,4234,4234,4232,4232
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:36:00,4234,4234,4232,4232
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:37:00,4231,4235,4231,4234
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:37:00,4231,4235,4231,4234
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:38:00,4234,4235,4230,4232
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:38:00,4234,4235,4230,4232
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:39:00,4232,4232,4225,4225
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:39:00,4232,4232,4225,4225
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:40:00,4224,4229,4223,4227
rb0000@SHFE@FUTURES,1.67505E+12,20230130,10:40:00,4224,4229,4223,4227
